Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.653833996,Dodoma        ,Cloudy             ,0.56922564,0.448001253,0.954080067,0.487031859,0.732432089,0.49401628,10/01/2031
0.020610504,Tabora        ,Rainy              ,0.491564256,0.690476972,0.112267904,0.919825043,0.40755402,0.255300618,11/01/2031
0.901883406,Kigoma        ,Cloudy             ,0.033414021,0.827483981,0.476452159,0.051520701,0.214169465,0.152549624,12/01/2031
0.57642578,Kigoma        ,Sunny              ,0.087757554,0.101546206,0.850581761,0.413415614,0.121493176,0.218139005,13/01/2031
0.775225047,Tanga         ,Rainy              ,0.126812758,0.975960618,0.723139642,0.265222471,0.060691343,0.834433068,14/01/2031
0.294430722,Moshi         ,Foggy              ,0.394850447,0.02983721,0.076573632,0.097477714,0.618668287,0.001035308,15/01/2031
0.053434459,Arusha        ,Cloudy             ,0.92148547,0.932966991,0.266647045,0.849661684,0.729753546,0.329450092,16/01/2031
0.952014787,Morogoro      ,Stormy             ,0.48256639,0.193822258,0.753128863,0.759529009,0.096598751,0.949559884,17/01/2031
0.868670664,Mwanza        ,Foggy              ,0.100120457,0.323285257,0.850325393,0.206456178,0.769249861,0.538360037,18/01/2031
0.132199064,Arusha        ,Stormy             ,0.779830012,0.237404411,0.21779668,0.513305279,0.1908549,0.054823823,19/01/2031
0.85814725,Moshi         ,Rainy              ,0.919197447,0.515516791,0.936462326,0.593263792,0.766237511,0.018264275,20/01/2031
0.171941495,Mwanza        ,Cloudy             ,0.293534079,0.379310189,0.745481032,0.271483406,0.974953557,0.360827173,21/01/2031
0.250260284,Moshi         ,Stormy             ,0.039132237,0.653381747,0.980857086,0.000482102,0.500111091,0.737913691,22/01/2031
0.666688869,Tabora        ,Cloudy             ,0.43168901,0.265925986,0.251962914,0.204968757,0.36614546,0.967124132,23/01/2031
0.70153527,Kigoma        ,Stormy             ,0.889963955,0.040590629,0.765906256,0.837089392,0.703743252,0.367917365,24/01/2031
0.410504426,Dodoma        ,Stormy             ,0.534054443,0.042761838,0.51425825,0.588745426,0.949745023,0.912429387,25/01/2031
0.342222541,Mbeya         ,Sunny              ,0.129295846,0.095047845,0.98103241,0.627310533,0.80495149,0.460268489,26/01/2031
0.118632979,Tabora        ,Stormy             ,0.027568711,0.798703611,0.4921313,0.292940645,0.522057949,0.65444533,27/01/2031
0.763998357,Tabora        ,Sunny              ,0.489025708,0.474485154,0.348698534,0.905714913,0.901834331,0.764079823,28/01/2031
0.508880087,Dar es Salaam ,Stormy             ,0.800290027,0.178896528,0.429686562,0.231449428,0.814476937,0.495743767,29/01/2031
0.838606354,Kigoma        ,Sunny              ,0.763544102,0.480817608,0.073241854,0.301421922,0.429623466,0.836379209,30/01/2031
0.201403294,Tabora        ,Sunny              ,0.533286865,0.924636957,0.4149839,0.229988807,0.366475928,0.499905628,31/01/2031
0.945745828,Arusha        ,Rainy              ,0.137691843,0.573945156,0.095387847,0.420975533,0.368823546,0.446225833,01/02/2031
0.135423289,Kigoma        ,Foggy              ,0.640241591,0.715097274,0.590032748,0.480967307,0.621020055,0.076988299,02/02/2031
0.510534712,Moshi         ,Rainy              ,0.251138825,0.229336943,0.928893304,0.766304182,0.270046891,0.841947462,03/02/2031
0.031662581,Arusha        ,Rainy              ,0.594899949,0.240586791,0.4832104,0.666624111,0.499909096,0.289634375,04/02/2031
0.024851888,Mwanza        ,Cloudy             ,0.894577715,0.724150747,0.695938103,0.369027204,0.962178425,0.498374975,05/02/2031
0.697393748,Dar es Salaam ,Rainy              ,0.219602276,0.330248014,0.313911381,0.440249741,0.987053089,0.645369969,06/02/2031
0.864115067,Tanga         ,Foggy              ,0.162985518,0.83239137,0.820666253,0.565107404,0.664099611,0.861225722,07/02/2031
0.756413179,Tanga         ,Stormy             ,0.969920353,0.872757021,0.237211037,0.914151686,0.63132154,0.250755055,08/02/2031
0.522758065,Morogoro      ,Cloudy             ,0.109998557,0.26363198,0.311105515,0.138104491,0.450751314,0.343651323,09/02/2031
0.971405269,Dar es Salaam ,Sunny              ,0.671461076,0.007510084,0.784297391,0.315680557,0.093203771,0.58123836,10/02/2031
0.400323775,Mwanza        ,Stormy             ,0.2311304,0.722880414,0.223972053,0.903043243,0.382909012,0.072350933,11/02/2031
0.902874743,Arusha        ,Rainy              ,0.516906977,0.5646497,0.400680927,0.461348716,0.448944021,0.775873664,12/02/2031
0.881921342,Morogoro      ,Rainy              ,0.118865227,0.562856536,0.223112896,0.081323358,0.801846283,0.753192071,13/02/2031
0.158692119,Dar es Salaam ,Stormy             ,0.697245277,0.043062086,0.96299967,0.001185859,0.497839012,0.758357149,14/02/2031
0.264563999,Mbeya         ,Rainy              ,0.670642599,0.929458601,0.371317557,0.597240517,0.021287431,0.987371192,15/02/2031
0.414545673,Dodoma        ,Sunny              ,0.928758419,0.717809447,0.590214799,0.929418621,0.586320246,0.315664915,16/02/2031
0.505744316,Tabora        ,Stormy             ,0.097131751,0.81040739,0.426212406,0.711471528,0.899022744,0.597625091,17/02/2031
0.174716467,Mbeya         ,Sunny              ,0.321034782,0.734229717,0.154472823,0.115133589,0.516310388,0.839677863,18/02/2031
0.642823476,Dar es Salaam ,Foggy              ,0.647702163,0.815356885,0.858834303,0.323952013,0.703248496,0.221057132,19/02/2031
0.185001904,Tabora        ,Foggy              ,0.869820023,0.708010323,0.835670616,0.145030722,0.366349839,0.737460859,20/02/2031
0.057222041,Arusha        ,Stormy             ,0.818135749,0.850957515,0.779910911,0.987372527,0.271489597,0.725856177,21/02/2031
0.609728111,Dar es Salaam ,Cloudy             ,0.33068777,0.97943766,0.588830207,0.909283151,0.417526012,0.665546339,22/02/2031
0.128337056,Mwanza        ,Stormy             ,0.446937202,0.991539855,0.123843864,0.268157873,0.548936736,0.617065632,23/02/2031
0.465226254,Tabora        ,Cloudy             ,0.869182479,0.768242977,0.498740401,0.537620264,0.143450325,0.930519545,24/02/2031
0.905072334,Tabora        ,Rainy              ,0.021866922,0.029816384,0.64832957,0.080267429,0.959440346,0.364963971,25/02/2031
0.669730358,Dar es Salaam ,Rainy              ,0.185216051,0.458925605,0.43050978,0.35670455,0.394621335,0.937855246,26/02/2031
0.36461436,Arusha        ,Rainy              ,0.710379374,0.822973734,0.112966536,0.287588132,0.612707235,0.879187617,27/02/2031
0.174824644,Mbeya         ,Stormy             ,0.040363959,0.677769237,0.045129176,0.753579536,0.098171129,0.849589099,28/02/2031
0.353631181,Tanga         ,Foggy              ,0.489679969,0.031344166,0.242725654,0.714143524,0.957559005,0.706220783,01/03/2031
0.645967556,Dodoma        ,Rainy              ,0.390387014,0.279882641,0.783936269,0.059331438,0.832439247,0.449209281,02/03/2031
0.209213235,Kigoma        ,Stormy             ,0.466284288,0.58941783,0.06660908,0.979401375,0.557701242,0.387407563,03/03/2031
0.632032587,Dar es Salaam ,Stormy             ,0.267422789,0.814691355,0.268023917,0.922593908,0.107615006,0.260124894,04/03/2031
0.595065615,Morogoro      ,Sunny              ,0.102292239,0.121947518,0.325590387,0.077763158,0.77812501,0.397424645,05/03/2031
0.667720326,Morogoro      ,Cloudy             ,0.409795681,0.774932924,0.957532848,0.21169272,0.078985762,0.283392049,06/03/2031
0.567420634,Kigoma        ,Foggy              ,0.197922769,0.414203155,0.382670943,0.32415649,0.466181595,0.9337601,07/03/2031
0.761563842,Mbeya         ,Cloudy             ,0.026655217,0.902696256,0.150374747,0.984127644,0.418470588,0.404792873,08/03/2031
0.626791006,Moshi         ,Stormy             ,0.377061994,0.308009247,0.278627676,0.854121049,0.784711739,0.248661813,09/03/2031
0.711591726,Moshi         ,Rainy              ,0.66359804,0.539358334,0.935787028,0.255070564,0.233294829,0.421862463,10/03/2031
0.051884149,Tabora        ,Stormy             ,0.092655055,0.423721297,0.724193778,0.229949493,0.711252354,0.312204534,11/03/2031
0.443542109,Moshi         ,Rainy              ,0.863539543,0.477902934,0.0630098,0.962329923,0.954048036,0.638481136,12/03/2031
0.410709266,Dar es Salaam ,Stormy             ,0.269919582,0.957794233,0.708568613,0.283263869,0.656276811,0.20556086,13/03/2031
0.939105376,Kigoma        ,Foggy              ,0.738153199,0.62117804,0.066792172,0.48152921,0.101003787,0.955947928,14/03/2031
0.366370899,Arusha        ,Cloudy             ,0.53100048,0.408595926,0.76317998,0.835096821,0.045869672,0.150015782,15/03/2031
0.671785886,Moshi         ,Sunny              ,0.578200705,0.295103786,0.066078472,0.915406082,0.713184238,0.396101863,16/03/2031
0.603293689,Mbeya         ,Stormy             ,0.510417361,0.822663264,0.745983916,0.070243908,0.249616174,0.097177988,17/03/2031
0.670352519,Mwanza        ,Stormy             ,0.450076486,0.854834,0.986082634,0.002554401,0.596480547,0.502051009,18/03/2031
0.64541353,Dar es Salaam ,Cloudy             ,0.97441009,0.837907635,0.608266004,0.356098514,0.918327146,0.839135302,19/03/2031
0.969188895,Kigoma        ,Foggy              ,0.38003717,0.316675016,0.544364739,0.05105067,0.938725155,0.588819982,20/03/2031
0.400121833,Morogoro      ,Cloudy             ,0.534935111,0.277187179,0.498172903,0.148222826,0.840354279,0.568928417,21/03/2031
0.674202964,Mwanza        ,Sunny              ,0.057117368,0.569790029,0.572107665,0.359378626,0.115441868,0.252341222,22/03/2031
0.585048668,Kigoma        ,Foggy              ,0.602395406,0.727323587,0.405223504,0.290822507,0.265178401,0.482045982,23/03/2031
0.197888527,Mbeya         ,Rainy              ,0.370554341,0.288299124,0.451467911,0.927975441,0.618888798,0.567855595,24/03/2031
0.305589074,Moshi         ,Stormy             ,0.766116413,0.109945908,0.587799505,0.476945954,0.307685453,0.358623481,25/03/2031
0.610240058,Dar es Salaam ,Sunny              ,0.128849891,0.021208153,0.841609175,0.324235035,0.923638964,0.602668734,26/03/2031
0.757639389,Tabora        ,Sunny              ,0.079265299,0.411124825,0.510442644,0.948309058,0.708721896,0.60158916,27/03/2031
0.992780243,Morogoro      ,Foggy              ,0.782757758,0.473745274,0.93129296,0.502098504,0.300097471,0.611485413,28/03/2031
0.079251675,Tanga         ,Foggy              ,0.096448082,0.59363898,0.539710897,0.894401261,0.245166944,0.516991917,29/03/2031
0.42729297,Mbeya         ,Stormy             ,0.965742211,0.609021747,0.314420103,0.416115444,0.590410847,0.143150688,30/03/2031
0.387543875,Tabora        ,Cloudy             ,0.189473296,0.437745691,0.805630795,0.646196624,0.260930457,0.805702244,31/03/2031
0.752265326,Dodoma        ,Sunny              ,0.683304567,0.376743133,0.835961939,0.864198864,0.205970156,0.222071652,01/04/2031
0.247047497,Moshi         ,Stormy             ,0.361046288,0.734105813,0.679292902,0.730261243,0.668895541,0.272195061,02/04/2031
0.013068846,Mbeya         ,Cloudy             ,0.018406425,0.705824131,0.827489266,0.554657303,0.64191358,0.812386238,03/04/2031
0.692360878,Moshi         ,Sunny              ,0.547062053,0.533997944,0.417296041,0.88602085,0.070987618,0.83931324,04/04/2031
0.463888735,Dar es Salaam ,Stormy             ,0.942070741,0.270020459,0.074538513,0.345001193,0.156789405,0.883524416,05/04/2031
0.32935877,Arusha        ,Foggy              ,0.363873028,0.607360492,0.709026139,0.808520086,0.094632566,0.574989226,06/04/2031
0.812505096,Arusha        ,Rainy              ,0.408083943,0.693798066,0.294557019,0.594409522,0.606508863,0.008850204,07/04/2031
0.145204179,Mwanza        ,Foggy              ,0.562295133,0.047740824,0.395108704,0.953913922,0.23689073,0.231075478,08/04/2031
0.444172529,Arusha        ,Sunny              ,0.078949279,0.460530828,0.14122832,0.17255748,0.623817584,0.420267878,09/04/2031
0.780366566,Morogoro      ,Stormy             ,0.095640025,0.471170264,0.916995226,0.662711439,0.05075421,0.780112967,10/04/2031
0.521636348,Moshi         ,Sunny              ,0.836955441,0.850990644,0.621670924,0.952976769,0.463837168,0.373891808,11/04/2031
0.22110861,Arusha        ,Foggy              ,0.132377173,0.435185712,0.139532056,0.050463042,0.803833622,0.847083006,12/04/2031
0.611901089,Mbeya         ,Sunny              ,0.099702608,0.649630591,0.975575685,0.582364428,0.871912739,0.432875448,13/04/2031
0.296239297,Morogoro      ,Foggy              ,0.429038275,0.351142628,0.438972315,0.33267682,0.706063983,0.18929733,14/04/2031
0.35538595,Dodoma        ,Stormy             ,0.252174025,0.287502435,0.744906392,0.897852014,0.192159262,0.159024834,15/04/2031
0.404195327,Moshi         ,Sunny              ,0.799209731,0.968279971,0.249783741,0.814345822,0.129097589,0.290912857,16/04/2031
0.232759016,Tanga         ,Cloudy             ,0.722434073,0.233465972,0.080269357,0.433106533,0.505065697,0.398146261,17/04/2031
0.773196669,Tabora        ,Rainy              ,0.487401468,0.177834136,0.914543671,0.018005115,0.445706813,0.418323896,18/04/2031
0.372791813,Mbeya         ,Foggy              ,0.78487792,0.34416297,0.982239944,0.430312645,0.602844928,0.478096441,19/04/2031
0.177673928,Tanga         ,Stormy             ,0.735552249,0.235122949,0.459307101,0.366809043,0.165769061,0.08379071,20/04/2031
0.989129191,Moshi         ,Foggy              ,0.332245579,0.736574345,0.013467783,0.946467938,0.828644497,0.440266154,21/04/2031
0.706785878,Dar es Salaam ,Rainy              ,0.000337091,0.087682351,0.538781211,0.034041798,0.150052179,0.705157632,22/04/2031
0.742903747,Tanga         ,Stormy             ,0.48409864,0.58916618,0.121645814,0.866248664,0.941589255,0.443810676,23/04/2031
0.353236591,Dar es Salaam ,Foggy              ,0.549339087,0.184490352,0.07275751,0.579823273,0.005081512,0.880905373,24/04/2031
0.239260044,Tanga         ,Cloudy             ,0.439652573,0.452586181,0.364165268,0.192198633,0.918673697,0.323972717,25/04/2031
0.245040694,Kigoma        ,Foggy              ,0.79294433,0.044735309,0.655400388,0.029065409,0.663107784,0.985963056,26/04/2031
0.574821002,Kigoma        ,Rainy              ,0.154113282,0.738799271,0.14554003,0.833433402,0.062879164,0.062657184,27/04/2031
0.05416336,Arusha        ,Rainy              ,0.247374755,0.039421303,0.034261854,0.880873006,0.987115308,0.115046633,28/04/2031
0.943646394,Arusha        ,Foggy              ,0.019411425,0.439028939,0.337411394,0.464065632,0.294343978,0.020438282,29/04/2031
0.880400764,Mbeya         ,Stormy             ,0.873873114,0.640274402,0.172808023,0.935729135,0.117431498,0.924515303,30/04/2031
0.022845799,Dodoma        ,Stormy             ,0.002854852,0.278978852,0.271719462,0.590373382,0.91343394,0.550077872,01/05/2031
0.12728916,Tabora        ,Cloudy             ,0.867376059,0.248291533,0.187785202,0.127786147,0.970214077,0.514361609,02/05/2031
0.344638029,Moshi         ,Foggy              ,0.308568049,0.4349915,0.383020768,0.428429616,0.102268859,0.409324352,03/05/2031
0.487595065,Mwanza        ,Stormy             ,0.426062428,0.985158357,0.619744508,0.343267858,0.623200195,0.106645931,04/05/2031
0.473935245,Dodoma        ,Rainy              ,0.336687328,0.565921383,0.228304431,0.118510176,0.077911921,0.877654437,05/05/2031
0.391736027,Mbeya         ,Stormy             ,0.807385042,0.185264095,0.174016627,0.15762182,0.98404813,0.431187173,06/05/2031
0.508822209,Tabora        ,Cloudy             ,0.25518794,0.813339177,0.956496143,0.158748594,0.365200493,0.082890699,07/05/2031
0.215074761,Dodoma        ,Sunny              ,0.757977234,0.372511606,0.4630574,0.040047582,0.944982927,0.803899458,08/05/2031
0.399301357,Moshi         ,Rainy              ,0.684115776,0.867450242,0.286915248,0.506224688,0.280022763,0.445156465,09/05/2031
0.710077689,Moshi         ,Cloudy             ,0.722994061,0.222328115,0.656659576,0.858109449,0.550379375,0.747079047,10/05/2031
0.970695643,Kigoma        ,Sunny              ,0.379182681,0.497900047,0.342682937,0.502870345,0.236118788,0.2140662,11/05/2031
0.09146868,Tabora        ,Stormy             ,0.646471148,0.593557362,0.269857837,0.307641406,0.908663638,0.865356119,12/05/2031
0.984464877,Tabora        ,Rainy              ,0.076862423,0.696634853,0.774266718,0.105445658,0.390354453,0.775350105,13/05/2031
0.338539846,Tanga         ,Cloudy             ,0.382738589,0.566167283,0.490825337,0.130729092,0.296264183,0.714010207,14/05/2031
0.921819871,Mwanza        ,Rainy              ,0.070602747,0.627946138,0.917679529,0.357343549,0.37081091,0.017736124,15/05/2031
0.036488991,Tanga         ,Stormy             ,0.072001647,0.840662713,0.220446788,0.519829344,0.642425953,0.558059828,16/05/2031
0.575452381,Tabora        ,Stormy             ,0.027807057,0.710217746,0.582733016,0.405889666,0.75052768,0.69871352,17/05/2031
0.266890663,Dar es Salaam ,Foggy              ,0.986422768,0.161859446,0.64336211,0.328828602,0.667643126,0.029841497,18/05/2031
